"Series Description","Nominal Broad Dollar Index","SPOT EXCHANGE RATE - EURO AREA "
"Unit:","INDEX:_2006_JAN_100","Currency:_Per_EUR"
"Multiplier:","1","1"
"Currency:","NA","USD"
"Unique Identifier: ","H10/H10/JRXWTFB_N.B","H10/H10/RXI$US_N.B.EU"
"Time Period","JRXWTFB_N.B","RXI$US_N.B.EU"
2020-05-21,122.4415,1.0953
2020-05-22,122.6609,1.0894
2020-05-25,ND,ND
2020-05-26,121.6933,1.0970
2020-05-27,121.8758,1.0969
2020-05-28,121.3316,1.1069
2020-05-29,121.2796,1.1107
2020-06-01,120.5865,1.1123
2020-06-02,119.9804,1.1166
2020-06-03,119.5411,1.1246
2020-06-04,119.6058,1.1322
2020-06-05,119.0893,1.1297
2020-06-08,118.9331,1.1293
2020-06-09,118.8847,1.1348
2020-06-10,118.8287,1.1355
2020-06-11,119.5789,1.1378
2020-06-12,119.9954,1.1253
2020-06-15,120.3066,1.1270
2020-06-16,119.9021,1.1259
2020-06-17,120.2563,1.1219
2020-06-18,120.5811,1.1216
2020-06-19,120.5752,1.1189
2020-06-22,120.1008,1.1260
2020-06-23,119.6702,1.1322
2020-06-24,120.3455,1.1272
2020-06-25,120.6748,1.1221
2020-06-26,120.9230,1.1215
2020-06-29,121.0683,1.1237
2020-06-30,120.8643,1.1237
2020-07-01,120.4595,1.1259
2020-07-02,120.2176,1.1237
2020-07-03,ND,ND
2020-07-06,119.6429,1.1307
2020-07-07,119.9416,1.1299
2020-07-08,119.9255,1.1329
2020-07-09,119.8738,1.1298
2020-07-10,119.7092,1.1318
2020-07-13,119.5504,1.1364
2020-07-14,119.7717,1.1406
2020-07-15,119.3883,1.1406
2020-07-16,119.2841,1.1433
2020-07-17,119.4937,1.1438
2020-07-20,119.4123,1.1442
2020-07-21,118.7542,1.1495
2020-07-22,118.4914,1.1587
2020-07-23,118.4277,1.1623
2020-07-24,118.5106,1.1635
2020-07-27,117.7614,1.1750
2020-07-28,117.6941,1.1733
2020-07-29,117.5939,1.1770
2020-07-30,117.7955,1.1791
2020-07-31,117.6010,1.1822
2020-08-03,118.2115,1.1750
2020-08-04,118.1935,1.1766
2020-08-05,117.2810,1.1898
2020-08-06,117.4495,1.1856
2020-08-07,118.0417,1.1776
