"Series Description","Nominal Broad Dollar Index","SPOT EXCHANGE RATE - EURO AREA "
"Unit:","INDEX:_2006_JAN_100","Currency:_Per_EUR"
"Multiplier:","1","1"
"Currency:","NA","USD"
"Unique Identifier: ","H10/H10/JRXWTFB_N.B","H10/H10/RXI$US_N.B.EU"
"Time Period","JRXWTFB_N.B","RXI$US_N.B.EU"
2010-12-15,91.1058,1.3306
2010-12-16,91.3885,1.3206
2010-12-17,91.5650,1.3155
2010-12-20,91.6497,1.3124
2010-12-21,91.5282,1.3131
2010-12-22,91.4372,1.3089
2010-12-23,91.3096,1.3101
2010-12-24,ND,ND
2010-12-27,91.2042,1.3146
2010-12-28,90.9924,1.3122
2010-12-29,90.7756,1.3183
2010-12-30,90.5236,1.3269
2010-12-31,ND,ND
2011-01-03,89.9623,1.3371
2011-01-04,90.3362,1.3306
2011-01-05,90.5781,1.3171
2011-01-06,90.9195,1.3027
2011-01-07,91.0073,1.2944
2011-01-10,91.0373,1.2945
2011-01-11,90.8498,1.2978
2011-01-12,90.4184,1.3066
2011-01-13,89.9114,1.3364
2011-01-14,90.0550,1.3328
2011-01-17,ND,ND
2011-01-18,89.8306,1.3399
2011-01-19,89.7052,1.3495
2011-01-20,90.1410,1.3443
2011-01-21,89.7311,1.3581
2011-01-24,89.5488,1.3653
2011-01-25,89.7386,1.3644
2011-01-26,89.5202,1.3688
2011-01-27,89.5843,1.3688
2011-01-28,89.8307,1.3607
2011-01-31,89.7073,1.3715
2011-02-01,89.1576,1.3793
2011-02-02,89.0870,1.3779
2011-02-03,89.2652,1.3654
2011-02-04,89.4029,1.3584
2011-02-07,89.3673,1.3557
2011-02-08,89.1358,1.3687
2011-02-09,89.4290,1.3688
2011-02-10,89.6389,1.3637
2011-02-11,89.8900,1.3520
2011-02-14,89.8662,1.3474
2011-02-15,89.8992,1.3494
2011-02-16,89.7179,1.3547
2011-02-17,89.4235,1.3612
2011-02-18,89.2110,1.3673
2011-02-21,ND,ND
2011-02-22,89.4749,1.3661
2011-02-23,89.4324,1.3758
2011-02-24,89.2489,1.3794
2011-02-25,89.1807,1.3757
2011-02-28,88.9539,1.3793
2011-03-01,88.8454,1.3813
2011-03-02,88.7467,1.3869
2011-03-03,88.6518,1.3947
2011-03-04,88.5046,1.3983
2011-03-07,88.5351,1.3976
2011-03-08,88.6593,1.3912
2011-03-09,88.5464,1.3906
2011-03-10,88.8826,1.3823
2011-03-11,88.7045,1.3864
2011-03-14,88.5329,1.3975
2011-03-15,88.7980,1.3968
2011-03-16,88.9916,1.3922
2011-03-17,88.6695,1.4021
2011-03-18,88.5371,1.4141
2011-03-21,88.2186,1.4184
2011-03-22,88.0823,1.4212
2011-03-23,88.3478,1.4124
2011-03-24,88.0746,1.4200
2011-03-25,88.1862,1.4144
2011-03-28,88.3202,1.4104
2011-03-29,88.4128,1.4090
2011-03-30,88.2437,1.4095
2011-03-31,88.0443,1.4183
2011-04-01,87.8138,1.4215
2011-04-04,87.8547,1.4221
2011-04-05,87.7629,1.4230
2011-04-06,87.5063,1.4333
2011-04-07,87.5468,1.4287
2011-04-08,87.1649,1.4437
2011-04-11,87.1102,1.4454
2011-04-12,87.3103,1.4455
2011-04-13,87.2256,1.4477
2011-04-14,87.0968,1.4464
2011-04-15,87.0214,1.4443
2011-04-18,87.5232,1.4211
2011-04-19,87.0952,1.4319
2011-04-20,86.5815,1.4513
2011-04-21,86.2433,1.4585
2011-04-22,86.3918,1.4545
2011-04-25,86.4207,1.4576
2011-04-26,86.2762,1.4625
2011-04-27,86.2700,1.4659
2011-04-28,85.8613,1.4785
2011-04-29,85.6196,1.4821
2011-05-02,85.5397,1.4870
2011-05-03,85.6550,1.4875
2011-05-04,85.9110,1.4859
2011-05-05,86.5260,1.4583
2011-05-06,86.4750,1.4495
2011-05-09,86.8512,1.4301
2011-05-10,86.6685,1.4358
2011-05-11,86.7359,1.4269
2011-05-12,87.0928,1.4229
2011-05-13,87.4329,1.4141
2011-05-16,87.3471,1.4219
2011-05-17,87.6461,1.4155
2011-05-18,87.3109,1.4270
2011-05-19,87.2794,1.4254
2011-05-20,87.3198,1.4172
2011-05-23,87.9082,1.4015
2011-05-24,87.6767,1.4107
2011-05-25,87.6286,1.4102
2011-05-26,87.5744,1.4088
2011-05-27,86.9698,1.4287
2011-05-30,ND,ND
2011-05-31,86.6731,1.4376
2011-06-01,86.6137,1.4431
2011-06-02,86.8604,1.4426
2011-06-03,86.4414,1.4604
2011-06-06,86.4849,1.4620
2011-06-07,86.3814,1.4675
2011-06-08,86.5897,1.4587
2011-06-09,86.6093,1.4534
2011-06-10,87.0592,1.4365
2011-06-13,87.0756,1.4368
2011-06-14,86.6955,1.4473
2011-06-15,87.3509,1.4221
2011-06-16,87.7076,1.4155
2011-06-17,87.2348,1.4326
2011-06-20,87.2079,1.4320
2011-06-21,86.8742,1.4399
2011-06-22,86.8236,1.4403
2011-06-23,87.4704,1.4166
2011-06-24,87.5172,1.4189
2011-06-27,87.5388,1.4282
2011-06-28,87.2345,1.4368
2011-06-29,86.8186,1.4428
2011-06-30,86.4961,1.4523
2011-07-01,86.3786,1.4508
2011-07-04,ND,ND
2011-07-05,86.4422,1.4470
2011-07-06,86.6989,1.4329
2011-07-07,86.4987,1.4349
2011-07-08,86.6314,1.4251
2011-07-11,87.1168,1.4034
2011-07-12,87.1861,1.4014
2011-07-13,86.5874,1.4167
2011-07-14,86.5412,1.4182
2011-07-15,86.5347,1.4156
2011-07-18,86.9720,1.4042
2011-07-19,86.4564,1.4156
2011-07-20,86.2972,1.4188
2011-07-21,85.8568,1.4372
2011-07-22,85.8810,1.4366
2011-07-25,85.8195,1.4357
2011-07-26,85.4890,1.4495
2011-07-27,85.7321,1.4373
2011-07-28,85.8438,1.4303
2011-07-29,85.7484,1.4388
2011-08-01,86.0582,1.4202
2011-08-02,86.0729,1.4232
2011-08-03,86.0909,1.4320
2011-08-04,86.9487,1.4158
2011-08-05,87.1275,1.4158
2011-08-08,87.2068,1.4241
2011-08-09,87.4121,1.4242
2011-08-10,87.3993,1.4193
2011-08-11,87.3413,1.4230
2011-08-12,87.1963,1.4239
2011-08-15,86.7717,1.4452
2011-08-16,86.7315,1.4421
2011-08-17,86.5727,1.4436
2011-08-18,87.1474,1.4320
2011-08-19,86.8493,1.4408
2011-08-22,87.0959,1.4384
2011-08-23,86.9213,1.4431
2011-08-24,87.1524,1.4402
2011-08-25,87.2511,1.4380
2011-08-26,87.0963,1.4463
2011-08-29,86.8646,1.4510
2011-08-30,87.0220,1.4435
2011-08-31,86.7949,1.4406
2011-09-01,86.8717,1.4283
2011-09-02,87.2003,1.4203
2011-09-05,ND,ND
2011-09-06,88.1820,1.3999
2011-09-07,87.9880,1.4058
2011-09-08,88.1339,1.3947
2011-09-09,88.9672,1.3666
2011-09-12,89.2351,1.3635
2011-09-13,89.2826,1.3680
2011-09-14,89.4358,1.3710
2011-09-15,89.0823,1.3858
2011-09-16,89.1278,1.3783
2011-09-19,89.9498,1.3636
2011-09-20,89.8938,1.3697
2011-09-21,90.3610,1.3724
2011-09-22,92.0876,1.3446
2011-09-23,91.7042,1.3518
2011-09-26,91.7866,1.3516
2011-09-27,90.9135,1.3606
2011-09-28,91.0370,1.3628
2011-09-29,91.3177,1.3639
2011-09-30,92.0127,1.3449
2011-10-03,92.5239,1.3281
2011-10-04,92.9603,1.3294
2011-10-05,92.3109,1.3328
2011-10-06,91.9768,1.3408
2011-10-07,91.2587,1.3512
2011-10-10,ND,ND
2011-10-11,90.9297,1.3657
2011-10-12,90.3529,1.3805
2011-10-13,90.6754,1.3730
2011-10-14,90.2280,1.3861
2011-10-17,90.2814,1.3770
2011-10-18,90.6059,1.3719
2011-10-19,90.3477,1.3775
2011-10-20,91.1189,1.3672
2011-10-21,90.2974,1.3873
2011-10-24,89.8750,1.3932
2011-10-25,89.9711,1.3911
2011-10-26,90.1012,1.3838
2011-10-27,88.8090,1.4172
2011-10-28,88.6585,1.4164
2011-10-31,89.2243,1.3947
2011-11-01,90.7470,1.3676
2011-11-02,90.2613,1.3803
2011-11-03,90.3130,1.3744
2011-11-04,90.3324,1.3761
2011-11-07,90.3997,1.3744
2011-11-08,90.1892,1.3785
2011-11-09,90.7151,1.3596
2011-11-10,90.8748,1.3600
2011-11-11,ND,ND
2011-11-14,90.7380,1.3625
2011-11-15,91.1234,1.3524
2011-11-16,91.1387,1.3505
2011-11-17,91.1977,1.3522
2011-11-18,91.3834,1.3521
2011-11-21,92.0138,1.3525
2011-11-22,92.0353,1.3500
2011-11-23,92.7604,1.3347
2011-11-24,ND,ND
2011-11-25,93.1595,1.3244
2011-11-28,92.5133,1.3334
2011-11-29,92.2315,1.3343
2011-11-30,91.4890,1.3453
2011-12-01,91.2425,1.3487
2011-12-02,91.3671,1.3386
2011-12-05,91.1241,1.3463
2011-12-06,91.2963,1.3397
2011-12-07,91.2485,1.3386
2011-12-08,91.6830,1.3324
2011-12-09,91.6273,1.3368
2011-12-12,92.3520,1.3188
2011-12-13,92.5596,1.3094
2011-12-14,93.2305,1.2972
2011-12-15,92.8995,1.3013
2011-12-16,92.8380,1.3025
2011-12-19,92.8806,1.3017
2011-12-20,92.4457,1.3076
2011-12-21,92.5394,1.3040
2011-12-22,92.4019,1.3045
2011-12-23,92.4033,1.3040
2011-12-26,ND,ND
2011-12-27,92.4279,1.3074
2011-12-28,92.8501,1.2926
2011-12-29,92.7526,1.2952
2011-12-30,92.4395,1.2973
2012-01-02,ND,ND
2012-01-03,91.7704,1.3061
2012-01-04,92.0489,1.2930
2012-01-05,92.5895,1.2783
2012-01-06,92.7296,1.2723
2012-01-09,92.7530,1.2745
2012-01-10,92.2578,1.2782
2012-01-11,92.5644,1.2686
2012-01-12,92.2392,1.2818
2012-01-13,92.5485,1.2682
2012-01-16,ND,ND
2012-01-17,92.0250,1.2740
2012-01-18,91.7054,1.2825
2012-01-19,91.3437,1.2937
2012-01-20,91.3789,1.2948
2012-01-23,90.9998,1.3035
2012-01-24,91.1936,1.3004
2012-01-25,91.2893,1.2978
2012-01-26,90.4106,1.3152
2012-01-27,90.2705,1.3192
2012-01-30,90.4903,1.3123
2012-01-31,90.5667,1.3053
2012-02-01,90.1110,1.3179
2012-02-02,89.8904,1.3167
2012-02-03,89.8621,1.3106
2012-02-06,89.8044,1.3130
2012-02-07,89.6113,1.3244
2012-02-08,89.6694,1.3253
2012-02-09,89.6390,1.3297
2012-02-10,90.1154,1.3187
2012-02-13,89.9024,1.3211
2012-02-14,90.2037,1.3149
2012-02-15,90.2047,1.3087
2012-02-16,90.3235,1.3110
2012-02-17,90.2422,1.3149
2012-02-20,ND,ND
2012-02-21,90.0240,1.3255
2012-02-22,90.2585,1.3251
2012-02-23,90.1227,1.3308
2012-02-24,89.9239,1.3463
2012-02-27,89.9774,1.3410
2012-02-28,89.8246,1.3452
2012-02-29,89.7620,1.3359
2012-03-01,89.7951,1.3320
2012-03-02,90.1470,1.3202
2012-03-05,90.2873,1.3226
2012-03-06,90.8352,1.3114
2012-03-07,90.6954,1.3149
2012-03-08,90.2723,1.3256
2012-03-09,90.4435,1.3108
2012-03-12,90.6741,1.3141
2012-03-13,90.5463,1.3109
2012-03-14,90.9410,1.3025
2012-03-15,90.7962,1.3070
2012-03-16,90.5355,1.3171
2012-03-19,90.3036,1.3242
2012-03-20,90.6176,1.3222
2012-03-21,90.6867,1.3190
2012-03-22,90.8334,1.3194
2012-03-23,90.6275,1.3263
2012-03-26,90.3393,1.3328
2012-03-27,90.2916,1.3336
2012-03-28,90.6142,1.3300
2012-03-29,90.7402,1.3265
2012-03-30,90.4711,1.3334
2012-04-02,90.2596,1.3325
2012-04-03,90.2043,1.3337
2012-04-04,90.8388,1.3126
2012-04-05,90.8884,1.3064
2012-04-06,90.9489,1.3089
2012-04-09,90.9739,1.3087
2012-04-10,91.2844,1.3068
2012-04-11,91.1890,1.3104
2012-04-12,90.7826,1.3171
2012-04-13,91.0679,1.3082
2012-04-16,91.2482,1.3067
2012-04-17,90.7792,1.3123
2012-04-18,90.9458,1.3122
2012-04-19,91.0969,1.3132
2012-04-20,90.8211,1.3212
2012-04-23,91.0933,1.3129
2012-04-24,90.8304,1.3207
2012-04-25,90.7712,1.3210
2012-04-26,90.6586,1.3232
2012-04-27,90.3429,1.3248
2012-04-30,90.3785,1.3229
2012-05-01,90.3376,1.3226
2012-05-02,90.6292,1.3154
2012-05-03,90.6990,1.3147
2012-05-04,91.0646,1.3091
2012-05-07,91.0896,1.3052
2012-05-08,91.4252,1.3015
2012-05-09,91.7778,1.2954
2012-05-10,91.7224,1.2959
2012-05-11,91.7451,1.2937
2012-05-14,92.2637,1.2847
2012-05-15,92.5366,1.2769
2012-05-16,92.9155,1.2730
2012-05-17,92.9752,1.2709
2012-05-18,93.1507,1.2721
2012-05-21,93.1061,1.2769
2012-05-22,93.1226,1.2735
2012-05-23,93.8962,1.2569
2012-05-24,93.8137,1.2583
2012-05-25,93.9594,1.2518
2012-05-28,ND,ND
2012-05-29,93.8860,1.2488
2012-05-30,94.3126,1.2405
2012-05-31,94.6967,1.2364
2012-06-01,94.7086,1.2420
2012-06-04,94.5296,1.2495
2012-06-05,94.6293,1.2437
2012-06-06,94.0484,1.2535
2012-06-07,93.7868,1.2568
2012-06-08,94.2141,1.2482
2012-06-11,94.0497,1.2504
2012-06-12,94.0819,1.2477
2012-06-13,93.8443,1.2596
2012-06-14,93.8289,1.2608
2012-06-15,93.5348,1.2633
2012-06-18,93.6573,1.2578
2012-06-19,93.0681,1.2692
2012-06-20,93.1766,1.2703
2012-06-21,93.6522,1.2586
2012-06-22,93.9348,1.2545
2012-06-25,94.1897,1.2480
2012-06-26,93.9998,1.2471
2012-06-27,93.8855,1.2457
2012-06-28,94.0322,1.2433
2012-06-29,92.9235,1.2668
2012-07-02,92.9644,1.2584
2012-07-03,92.6634,1.2620
2012-07-04,ND,ND
2012-07-05,93.2320,1.2384
2012-07-06,93.7194,1.2283
2012-07-09,93.7088,1.2299
2012-07-10,93.5658,1.2255
2012-07-11,93.6091,1.2244
2012-07-12,93.9403,1.2199
2012-07-13,93.5626,1.2232
2012-07-16,93.3864,1.2267
2012-07-17,93.3592,1.2234
2012-07-18,93.1095,1.2261
2012-07-19,93.0569,1.2257
2012-07-20,93.3775,1.2176
2012-07-23,93.9420,1.2126
2012-07-24,94.2762,1.2062
2012-07-25,94.0694,1.2132
2012-07-26,93.3743,1.2280
2012-07-27,92.9485,1.2370
2012-07-30,93.0668,1.2250
2012-07-31,92.8565,1.2315
2012-08-01,92.9045,1.2299
2012-08-02,93.4397,1.2149
2012-08-03,92.6196,1.2390
2012-08-06,92.4488,1.2422
2012-08-07,92.5275,1.2422
2012-08-08,92.5552,1.2364
2012-08-09,92.6191,1.2278
2012-08-10,92.5266,1.2298
2012-08-13,92.6097,1.2339
2012-08-14,92.6290,1.2329
2012-08-15,92.6975,1.2288
2012-08-16,92.5878,1.2356
2012-08-17,92.7242,1.2315
2012-08-20,92.6396,1.2343
2012-08-21,92.3200,1.2472
2012-08-22,92.4508,1.2472
2012-08-23,92.1216,1.2583
2012-08-24,92.2936,1.2533
2012-08-27,92.3285,1.2514
2012-08-28,92.2189,1.2564
2012-08-29,92.3981,1.2538
2012-08-30,92.6392,1.2497
2012-08-31,92.1835,1.2578
2012-09-03,ND,ND
2012-09-04,92.1733,1.2566
2012-09-05,92.1418,1.2603
2012-09-06,91.9130,1.2626
2012-09-07,91.3643,1.2796
2012-09-10,91.3274,1.2795
2012-09-11,91.0758,1.2858
2012-09-12,91.0661,1.2894
2012-09-13,90.9821,1.2912
2012-09-14,90.1614,1.3142
2012-09-17,90.3013,1.3125
2012-09-18,90.5204,1.3051
2012-09-19,90.4822,1.3065
2012-09-20,90.7799,1.2948
2012-09-21,90.5507,1.2990
2012-09-24,90.8422,1.2909
2012-09-25,90.6238,1.2945
2012-09-26,91.0183,1.2852
2012-09-27,90.7693,1.2874
2012-09-28,90.8482,1.2856
2012-10-01,90.7148,1.2900
2012-10-02,90.6578,1.2951
2012-10-03,90.8849,1.2909
2012-10-04,90.5060,1.3001
2012-10-05,90.2980,1.3059
2012-10-08,ND,ND
2012-10-09,90.8828,1.2876
2012-10-10,90.8959,1.2888
2012-10-11,90.7565,1.2928
2012-10-12,90.6962,1.2946
2012-10-15,90.6539,1.2950
2012-10-16,90.5713,1.3036
2012-10-17,90.2452,1.3133
2012-10-18,90.3948,1.3106
2012-10-19,90.8241,1.3022
2012-10-22,90.8039,1.3063
2012-10-23,91.1063,1.2971
2012-10-24,91.1400,1.2946
2012-10-25,91.0327,1.2958
2012-10-26,91.1539,1.2938
2012-10-29,ND,1.2906
2012-10-30,ND,1.2979
2012-10-31,91.1738,1.2958
2012-11-01,91.1348,1.2937
2012-11-02,91.2925,1.2848
2012-11-05,91.4899,1.2790
2012-11-06,91.3031,1.2818
2012-11-07,91.4632,1.2759
2012-11-08,91.5494,1.2740
2012-11-09,91.6986,1.2715
2012-11-12,ND,ND
2012-11-13,91.7468,1.2716
2012-11-14,91.8049,1.2740
2012-11-15,91.8943,1.2783
2012-11-16,92.0198,1.2715
2012-11-19,91.5766,1.2806
2012-11-20,91.5670,1.2814
2012-11-21,91.6751,1.2816
2012-11-22,ND,ND
2012-11-23,91.2740,1.2959
2012-11-26,91.2912,1.2966
2012-11-27,91.2728,1.2940
2012-11-28,91.3425,1.2923
2012-11-29,91.2220,1.2953
2012-11-30,91.1149,1.3010
2012-12-03,91.0207,1.3066
2012-12-04,90.9877,1.3081
2012-12-05,90.9546,1.3077
2012-12-06,91.0748,1.2968
2012-12-07,91.0551,1.2942
2012-12-10,90.9746,1.2930
2012-12-11,90.8526,1.2992
2012-12-12,90.7834,1.3038
2012-12-13,90.7886,1.3077
2012-12-14,90.7290,1.3134
2012-12-17,90.6332,1.3169
2012-12-18,90.5303,1.3224
2012-12-19,90.5036,1.3260
2012-12-20,90.6142,1.3224
2012-12-21,90.9730,1.3166
2012-12-24,91.0483,1.3179
2012-12-25,ND,ND
2012-12-26,91.0735,1.3228
2012-12-27,91.1164,1.3228
2012-12-28,91.0546,1.3220
2012-12-31,91.0962,1.3186
2013-01-01,ND,ND
2013-01-02,90.7066,1.3195
2013-01-03,90.8219,1.3110
2013-01-04,91.1142,1.3047
2013-01-07,90.9977,1.3099
2013-01-08,91.0690,1.3068
2013-01-09,91.0205,1.3078
2013-01-10,90.6547,1.3220
2013-01-11,90.5475,1.3353
2013-01-14,90.5054,1.3369
2013-01-15,90.5305,1.3342
2013-01-16,90.6069,1.3305
2013-01-17,90.5505,1.3356
2013-01-18,90.8788,1.3303
2013-01-21,ND,ND
2013-01-22,90.7988,1.3304
2013-01-23,90.8468,1.3308
2013-01-24,90.9198,1.3378
2013-01-25,91.0957,1.3456
2013-01-28,91.2449,1.3459
2013-01-29,90.9505,1.3484
2013-01-30,90.8937,1.3564
2013-01-31,90.8088,1.3584
2013-02-01,90.7026,1.3692
2013-02-04,90.9875,1.3527
2013-02-05,90.8903,1.3569
2013-02-06,91.0270,1.3528
2013-02-07,91.3004,1.3382
2013-02-08,91.3153,1.3366
2013-02-11,91.4542,1.3414
2013-02-12,91.2874,1.3450
2013-02-13,91.2802,1.3448
2013-02-14,91.3748,1.3334
2013-02-15,91.4636,1.3362
2013-02-18,ND,ND
2013-02-19,91.5155,1.3387
2013-02-20,91.6759,1.3350
2013-02-21,92.0462,1.3204
2013-02-22,92.1259,1.3166
2013-02-25,92.2028,1.3172
2013-02-26,92.4298,1.3054
2013-02-27,92.2392,1.3104
2013-02-28,92.3001,1.3079
2013-03-01,92.6217,1.2988
2013-03-04,92.6357,1.2996
2013-03-05,92.5009,1.3019
2013-03-06,ND,1.2990
2013-03-07,92.5503,1.3098
2013-03-08,92.6280,1.2992
2013-03-11,92.5376,1.3014
2013-03-12,92.3875,1.3023
2013-03-13,92.4727,1.2949
2013-03-14,92.4722,1.2974
2013-03-15,92.1316,1.3076
2013-03-18,92.3407,1.2956
2013-03-19,92.5284,1.2888
2013-03-20,92.4163,1.2950
2013-03-21,92.3349,1.2928
2013-03-22,92.2085,1.2996
2013-03-25,92.3109,1.2881
2013-03-26,92.2353,1.2858
2013-03-27,92.4487,1.2782
2013-03-28,92.2576,1.2842
2013-03-29,92.3047,1.2816
2013-04-01,92.1719,1.2857
2013-04-02,92.1460,1.2836
2013-04-03,92.1073,1.2847
2013-04-04,92.3930,1.2854
2013-04-05,92.1082,1.3027
2013-04-08,92.2349,1.3008
2013-04-09,91.9706,1.3092
2013-04-10,91.9632,1.3060
2013-04-11,91.7014,1.3124
2013-04-12,91.8008,1.3094
2013-04-15,91.9490,1.3082
2013-04-16,91.8477,1.3141
2013-04-17,92.1388,1.3049
2013-04-18,92.1774,1.3072
2013-04-19,92.2173,1.3066
2013-04-22,92.3601,1.3050
2013-04-23,92.3844,1.3012
2013-04-24,92.4586,1.2997
2013-04-25,92.0408,1.3004
2013-04-26,91.9035,1.3024
2013-04-29,91.6565,1.3090
2013-04-30,91.3778,1.3168
2013-05-01,91.4369,1.3192
2013-05-02,91.6200,1.3066
2013-05-03,91.5117,1.3112
2013-05-06,91.6416,1.3067
2013-05-07,91.5223,1.3085
2013-05-08,91.1872,1.3177
2013-05-09,91.3054,1.3105
2013-05-10,92.2529,1.2955
2013-05-13,92.2714,1.2981
2013-05-14,92.3692,1.2969
2013-05-15,92.7681,1.2857
2013-05-16,92.6596,1.2898
2013-05-17,93.1594,1.2818
2013-05-20,93.0338,1.2865
2013-05-21,92.9640,1.2910
2013-05-22,93.3064,1.2864
2013-05-23,93.2095,1.2944
2013-05-24,93.2749,1.2920
2013-05-27,ND,ND
2013-05-28,93.5823,1.2870
2013-05-29,93.5293,1.2944
2013-05-30,93.4217,1.3042
2013-05-31,93.6067,1.2988
2013-06-03,93.1641,1.3098
2013-06-04,93.3063,1.3075
2013-06-05,93.2754,1.3088
2013-06-06,92.8123,1.3248
2013-06-07,92.6080,1.3242
2013-06-10,92.9767,1.3234
2013-06-11,92.8040,1.3278
2013-06-12,92.4828,1.3354
2013-06-13,92.3507,1.3314
2013-06-14,92.1935,1.3330
2013-06-17,92.3382,1.3341
2013-06-18,92.5485,1.3407
2013-06-19,92.4809,1.3404
2013-06-20,94.1277,1.3214
2013-06-21,94.4258,1.3113
2013-06-24,94.5733,1.3091
2013-06-25,94.3300,1.3080
2013-06-26,94.3830,1.3006
2013-06-27,94.2439,1.3016
2013-06-28,94.3038,1.3010
2013-07-01,94.0989,1.3060
2013-07-02,94.4036,1.3017
2013-07-03,94.4758,1.3005
2013-07-04,ND,ND
2013-07-05,95.0604,1.2831
2013-07-08,94.9924,1.2863
2013-07-09,94.9424,1.2774
2013-07-10,94.7560,1.2846
2013-07-11,93.9479,1.3046
2013-07-12,94.0015,1.3048
2013-07-15,93.9712,1.3039
2013-07-16,93.5220,1.3144
2013-07-17,93.5484,1.3094
2013-07-18,93.6796,1.3078
2013-07-19,93.4751,1.3142
2013-07-22,93.2256,1.3193
2013-07-23,93.1637,1.3212
2013-07-24,93.3128,1.3228
2013-07-25,93.2867,1.3234
2013-07-26,93.1708,1.3269
2013-07-29,93.1677,1.3262
2013-07-30,93.3985,1.3266
2013-07-31,93.5707,1.3282
2013-08-01,93.7964,1.3217
2013-08-02,93.5784,1.3268
2013-08-05,93.5064,1.3257
2013-08-06,93.3199,1.3296
2013-08-07,93.2663,1.3329
2013-08-08,92.8504,1.3392
2013-08-09,92.8417,1.3338
2013-08-12,92.9201,1.3312
2013-08-13,93.4772,1.3247
2013-08-14,93.3837,1.3256
2013-08-15,93.5075,1.3263
2013-08-16,93.4277,1.3321
2013-08-19,93.6654,1.3348
2013-08-20,93.5573,1.3426
2013-08-21,94.0398,1.3368
2013-08-22,94.2834,1.3362
2013-08-23,93.9494,1.3392
2013-08-26,94.1887,1.3369
2013-08-27,94.3987,1.3387
2013-08-28,94.4193,1.3326
2013-08-29,94.6441,1.3228
2013-08-30,94.7576,1.3196
2013-09-02,ND,ND
2013-09-03,94.9627,1.3164
2013-09-04,94.5800,1.3212
2013-09-05,94.8947,1.3120
2013-09-06,94.2548,1.3166
2013-09-09,94.0078,1.3260
2013-09-10,93.9439,1.3260
2013-09-11,93.7173,1.3301
2013-09-12,93.5967,1.3315
2013-09-13,93.6724,1.3276
2013-09-16,93.2938,1.3350
2013-09-17,93.2300,1.3357
2013-09-18,93.2640,1.3351
2013-09-19,92.4153,1.3527
2013-09-20,92.6119,1.3522
2013-09-23,92.6211,1.3520
2013-09-24,92.7771,1.3490
2013-09-25,92.7754,1.3536
2013-09-26,93.0166,1.3484
2013-09-27,92.9829,1.3537
2013-09-30,92.9297,1.3535
2013-10-01,92.9602,1.3534
2013-10-02,92.7814,1.3592
2013-10-03,92.7555,1.3642
2013-10-04,92.6554,1.3582
2013-10-07,92.6812,1.3569
2013-10-08,92.7647,1.3582
2013-10-09,93.0906,1.3513
2013-10-10,92.8655,1.3535
2013-10-11,92.8613,1.3559
2013-10-14,ND,ND
2013-10-15,92.7713,1.3494
2013-10-16,92.6890,1.3490
2013-10-17,92.0332,1.3664
2013-10-18,92.0079,1.3693
2013-10-21,92.2588,1.3672
2013-10-22,91.9660,1.3778
2013-10-23,92.1033,1.3786
2013-10-24,92.1951,1.3810
2013-10-25,92.1697,1.3794
2013-10-28,92.1946,1.3786
2013-10-29,92.3078,1.3770
2013-10-30,92.3125,1.3771
2013-10-31,92.7374,1.3594
2013-11-01,93.1603,1.3488
2013-11-04,92.9419,1.3516
2013-11-05,93.2170,1.3470
2013-11-06,93.1010,1.3530
2013-11-07,93.4060,1.3390
2013-11-08,93.6667,1.3357
2013-11-11,ND,ND
2013-11-12,93.7702,1.3428
2013-11-13,93.4903,1.3456
2013-11-14,93.4378,1.3468
2013-11-15,93.2907,1.3480
2013-11-18,92.9881,1.3520
2013-11-19,93.0706,1.3529
2013-11-20,93.2560,1.3451
2013-11-21,93.5692,1.3470
2013-11-22,93.4253,1.3547
2013-11-25,93.5586,1.3502
2013-11-26,93.5279,1.3555
2013-11-27,93.6912,1.3563
2013-11-28,ND,ND
2013-11-29,93.6341,1.3606
2013-12-02,93.8900,1.3552
2013-12-03,93.8298,1.3604
2013-12-04,93.9028,1.3555
2013-12-05,93.4996,1.3664
2013-12-06,93.4085,1.3690
2013-12-09,93.1481,1.3726
2013-12-10,ND,1.3765
2013-12-11,93.0888,1.3798
2013-12-12,93.4331,1.3752
2013-12-13,93.3609,1.3724
2013-12-16,93.2220,1.3757
2013-12-17,93.3061,1.3748
2013-12-18,93.4250,1.3766
2013-12-19,93.7405,1.3666
2013-12-20,93.7247,1.3673
2013-12-23,93.5764,1.3701
2013-12-24,93.6779,1.3676
2013-12-25,ND,ND
2013-12-26,93.7709,1.3690
2013-12-27,93.7068,1.3766
2013-12-30,93.4919,1.3816
2013-12-31,93.5628,1.3779
2014-01-01,ND,ND
2014-01-02,93.8230,1.3670
2014-01-03,93.8570,1.3606
2014-01-06,93.9149,1.3636
2014-01-07,94.0430,1.3618
2014-01-08,94.2205,1.3586
2014-01-09,94.3319,1.3591
2014-01-10,94.0062,1.3664
2014-01-13,93.9006,1.3647
2014-01-14,94.0320,1.3682
2014-01-15,94.3423,1.3604
2014-01-16,94.5520,1.3600
2014-01-17,94.5856,1.3554
2014-01-20,ND,ND
2014-01-21,94.6809,1.3560
2014-01-22,94.8497,1.3546
2014-01-23,94.8447,1.3680
2014-01-24,94.8592,1.3680
2014-01-27,94.9103,1.3679
2014-01-28,94.8834,1.3662
2014-01-29,94.8653,1.3663
2014-01-30,95.1318,1.3549
2014-01-31,95.1798,1.3500
2014-02-03,95.2490,1.3523
2014-02-04,95.0455,1.3507
